,departure,arrival,user,tt
0,460.0,500.8021139301533,0,40.802113930153325
1,483.0,522.5892645605305,1,39.58926456053052
2,499.0,536.1018432654397,2,37.1018432654397
3,518.0,552.0049706392414,3,34.00497063924138
4,492.0,530.2752021833247,4,38.27520218332472
5,506.0,541.8909502903479,5,35.89095029034786
6,519.0,552.8647640658336,6,33.86476406583358
7,488.0,526.9134224527054,7,38.91342245270539
8,473.0,513.6042630515452,8,40.60426305154522
9,399.0,429.40785611870757,9,30.40785611870757
10,454.0,494.37614205680234,10,40.37614205680234
11,550.0,578.4653393571846,11,28.465339357184575
12,452.0,492.16131768647085,12,40.16131768647085
13,520.0,553.7280710746553,13,33.728071074655304
14,546.0,575.3074853452201,14,29.30748534522013
15,450.0,489.9226706303199,15,39.922670630319885
16,540.0,570.4591947285815,16,30.45919472858145
17,474.0,514.5291612788443,17,40.5291612788443
18,421.0,456.66984915446767,18,35.66984915446767
19,413.0,447.27697783524667,19,34.27697783524667
20,543.0,572.8982921503396,20,29.898292150339557
21,486.0,525.2068529391863,21,39.20685293918632
22,480.0,519.9362070873154,22,39.93620708731544
23,440.0,478.58829503669256,23,38.58829503669256
24,487.0,526.0635717497385,24,39.06357174973846
25,409.0,442.3730294572486,25,33.373029457248606
26,432.0,469.35094323945066,26,37.35094323945066
27,541.0,571.2733907944557,27,30.273390794455736
28,462.0,502.8840079510854,28,40.88400795108538
29,468.0,508.8900571659911,29,40.890057165991095
30,415.0,449.6604880445892,30,34.660488044589215
31,483.0,522.5892645605305,31,39.58926456053052
32,549.0,577.6839921698322,32,28.68399216983221
33,538.0,568.8352629229545,33,30.835262922954485
34,408.0,441.11978332898616,34,33.11978332898616
35,490.0,528.6051369363628,35,38.60513693636278
36,546.0,575.3074853452201,36,29.30748534522013
37,500.0,536.9288758091011,37,36.9288758091011
38,478.0,518.1566196979127,38,40.156619697912674
39,473.0,513.6042630515452,39,40.60426305154522
40,457.0,497.616377113963,40,40.61637711396298
41,402.0,433.38254928142885,41,31.38254928142885
42,452.0,492.16131768647085,42,40.16131768647085
43,504.0,540.2385891225815,43,36.238589122581516
44,419.0,454.3343280494719,44,35.33432804947188
45,404.0,435.9937503844432,45,31.993750384443217
46,413.0,447.27697783524667,46,34.27697783524667
47,545.0,574.5088387856738,47,29.508838785673788
48,434.0,471.6744022032708,48,37.6744022032708
49,539.0,569.6473768407448,49,30.647376840744755
50,407.0,439.84995764185646,50,32.84995764185646
51,455.0,495.46849974727763,51,40.46849974727763
52,507.0,542.7204107431427,52,35.72041074314268
53,448.0,487.67334641654736,53,39.67334641654736
54,432.0,469.35094323945066,54,37.35094323945066
55,436.0,473.9809574493436,55,37.98095744934358
56,412.0,446.06656988881525,56,34.06656988881525
57,442.0,480.8765277255363,57,38.87652772553628
58,552.0,580.0143855298558,58,28.01438552985576
59,537.0,568.017716191839,59,31.017716191838986
60,468.0,508.8900571659911,60,40.890057165991095
61,442.0,480.8765277255363,61,38.87652772553628
62,460.0,500.8021139301533,62,40.802113930153325
63,547.0,576.1043346950872,63,29.104334695087232
64,511.0,546.060370770022,64,35.06037077002202
65,527.0,559.7029881724719,65,32.70298817247192
66,404.0,435.9937503844432,66,31.993750384443217
67,490.0,528.6051369363628,67,38.60513693636278
68,467.0,507.90960477408066,68,40.90960477408066
69,405.0,437.2965900684074,69,32.2965900684074
70,477.0,517.2591675810245,70,40.259167581024485
71,489.0,527.7644766139648,71,38.7644766139648
72,481.0,520.8225137670686,72,39.822513767068585
73,542.0,572.0860551591504,73,30.08605515915042
74,400.0,430.7367305431802,74,30.736730543180215
75,534.0,565.5569050864888,75,31.55690508648877
76,505.0,541.0630275339822,76,36.06302753398222
77,443.0,482.01944000206316,77,39.01944000206316
78,482.0,521.7042962382318,78,39.70429623823179
79,409.0,442.3730294572486,79,33.373029457248606
80,474.0,514.5291612788443,80,40.5291612788443
81,448.0,487.67334641654736,81,39.67334641654736
82,465.0,505.9357237856146,82,40.935723785614584
83,487.0,526.0635717497385,83,39.06357174973846
84,543.0,572.8982921503396,84,29.898292150339557
85,496.0,533.6055404383143,85,37.60554043831428
86,466.0,506.926246585458,86,40.92624658545799
87,399.0,429.40785611870757,87,30.40785611870757
88,441.0,479.73135840035746,88,38.731358400357465
89,461.0,501.84785766397283,89,40.84785766397283
90,489.0,527.7644766139648,90,38.7644766139648
91,394.0,422.7132959049982,91,28.713295904998176
92,423.0,458.9888472469166,92,35.98884724691658
93,538.0,568.8352629229545,93,30.835262922954485
94,408.0,441.11978332898616,94,33.11978332898616
95,471.0,511.7448678323697,95,40.74486783236972
96,504.0,540.2385891225815,96,36.238589122581516
97,521.0,554.5922019982099,97,33.59220199820993
98,445.0,484.28059112345875,98,39.28059112345875
99,470.0,510.80227686478025,99,40.802276864780254
100,432.0,469.35094323945066,100,37.35094323945066
